TripID,RouteKey,BusKey,TimeKey,PerfKey,StartTime,EndTime,TargetTime,ActualTime,DelayAnalysis,TimeVariance
T018342,57,243,181,18342,"30-06-2025 18:02","30-06-2025 21:23",168,201,33,33
T018343,4,79,45,18343,"14-02-2025 21:07","14-02-2025 22:38",50,91,41,41
T018344,77,191,254,18344,"11-09-2025 18:37","11-09-2025 22:05",148,208,60,60
T018345,28,154,122,18345,"02-05-2025 03:22","02-05-2025 06:15",150,173,23,23
T018346,15,211,217,18346,"05-08-2025 08:12","05-08-2025 09:08",44,56,12,12
T018347,30,20,101,18347,"11-04-2025 16:02","11-04-2025 16:31",27,29,2,2
T018348,60,115,78,18348,"19-03-2025 01:03","19-03-2025 03:07",81,124,43,43
T018349,62,282,237,18349,"25-08-2025 09:05","25-08-2025 12:00",154,175,21,21
T018350,1,279,145,18350,"25-05-2025 05:31","25-05-2025 06:11",26,40,14,14
T018351,116,14,157,18351,"06-06-2025 08:08","06-06-2025 11:17",155,189,34,34
T018352,78,86,240,18352,"28-08-2025 15:10","28-08-2025 16:03",38,53,15,15
T018353,110,222,6,18353,"06-01-2025 16:45","06-01-2025 19:50",164,185,21,21
T018354,104,92,319,18354,"15-11-2025 03:22","15-11-2025 06:23",158,181,23,23
T018355,115,38,131,18355,"11-05-2025 00:49","11-05-2025 03:20",130,151,21,21
T018356,57,296,332,18356,"28-11-2025 05:47","28-11-2025 07:07",30,80,50,50
T018357,146,185,207,18357,"26-07-2025 08:53","26-07-2025 10:52",60,119,59,59
T018358,141,30,188,18358,"07-07-2025 11:19","07-07-2025 13:46",133,147,14,14
T018359,6,243,224,18359,"12-08-2025 05:28","12-08-2025 07:40",111,132,21,21
T018360,59,248,309,18360,"05-11-2025 02:17","05-11-2025 04:51",94,154,60,60
T018361,27,227,234,18361,"22-08-2025 22:49","23-08-2025 00:27",86,98,12,12
T018362,17,55,72,18362,"13-03-2025 10:47","13-03-2025 11:53",24,66,42,42
T018363,60,109,254,18363,"11-09-2025 10:14","11-09-2025 13:15",135,181,46,46
T018364,113,203,206,18364,"25-07-2025 05:20","25-07-2025 09:03",169,223,54,54
T018365,55,66,69,18365,"10-03-2025 02:47","10-03-2025 05:51",137,184,47,47
T018366,99,164,347,18366,"13-12-2025 07:04","13-12-2025 07:39",30,35,5,5
T018367,143,158,203,18367,"22-07-2025 00:59","22-07-2025 02:04",63,65,2,2
T018368,39,207,2,18368,"02-01-2025 23:17","03-01-2025 01:15",96,118,22,22
T018369,108,210,134,18369,"14-05-2025 17:09","14-05-2025 19:32",137,143,6,6
T018370,43,160,191,18370,"10-07-2025 22:15","11-07-2025 01:14",135,179,44,44
T018371,59,16,156,18371,"05-06-2025 15:49","05-06-2025 17:17",86,88,2,2
T018372,7,142,353,18372,"19-12-2025 18:36","19-12-2025 19:37",32,61,29,29
T018373,134,66,168,18373,"17-06-2025 01:53","17-06-2025 04:20",111,147,36,36
T018374,86,198,359,18374,"25-12-2025 21:02","25-12-2025 21:39",30,37,7,7
T018375,136,44,120,18375,"30-04-2025 01:43","30-04-2025 04:37",158,174,16,16
T018376,105,136,24,18376,"24-01-2025 00:42","24-01-2025 02:59",104,137,33,33
T018377,48,88,200,18377,"19-07-2025 12:34","19-07-2025 14:51",104,137,33,33
T018378,139,186,247,18378,"04-09-2025 14:58","04-09-2025 17:46",154,168,14,14
T018379,112,39,302,18379,"29-10-2025 20:41","29-10-2025 22:00",36,79,43,43
T018380,92,31,152,18380,"01-06-2025 13:09","01-06-2025 14:28",67,79,12,12
T018381,34,64,128,18381,"08-05-2025 18:15","08-05-2025 21:39",161,204,43,43
T018382,36,85,341,18382,"07-12-2025 05:42","07-12-2025 07:44",116,122,6,6
T018383,44,148,321,18383,"17-11-2025 14:38","17-11-2025 17:07",94,149,55,55
T018384,50,258,46,18384,"15-02-2025 03:50","15-02-2025 06:38",156,168,12,12
T018385,28,299,234,18385,"22-08-2025 11:49","22-08-2025 14:18",96,149,53,53
T018386,130,256,172,18386,"21-06-2025 20:21","21-06-2025 23:19",147,178,31,31
T018387,86,40,53,18387,"22-02-2025 09:18","22-02-2025 10:26",56,68,12,12
T018388,26,58,3,18388,"03-01-2025 13:22","03-01-2025 14:21",49,59,10,10
T018389,119,113,280,18389,"07-10-2025 03:05","07-10-2025 04:51",66,106,40,40
T018390,135,86,257,18390,"14-09-2025 02:31","14-09-2025 05:32",154,181,27,27
T018391,74,269,332,18391,"28-11-2025 17:27","28-11-2025 21:00",161,213,52,52
T018392,22,123,80,18392,"21-03-2025 08:12","21-03-2025 10:10",67,118,51,51
T018393,118,108,149,18393,"29-05-2025 12:40","29-05-2025 15:20",153,160,7,7
T018394,139,247,59,18394,"28-02-2025 16:03","28-02-2025 17:42",53,99,46,46
T018395,1,223,155,18395,"04-06-2025 17:13","04-06-2025 19:49",120,156,36,36
T018396,55,235,142,18396,"22-05-2025 22:39","23-05-2025 00:17",65,98,33,33
T018397,130,245,119,18397,"29-04-2025 10:48","29-04-2025 12:44",89,116,27,27
T018398,63,222,118,18398,"28-04-2025 14:52","28-04-2025 17:35",155,163,8,8
T018399,27,124,37,18399,"06-02-2025 19:05","06-02-2025 19:53",43,48,5,5
T018400,19,237,356,18400,"22-12-2025 01:06","22-12-2025 02:40",86,94,8,8
T018401,86,170,185,18401,"04-07-2025 01:24","04-07-2025 02:27",23,63,40,40
T018402,42,245,341,18402,"07-12-2025 07:29","07-12-2025 08:49",20,80,60,60
T018403,8,32,224,18403,"12-08-2025 18:44","12-08-2025 19:58",53,74,21,21
T018404,37,296,221,18404,"09-08-2025 04:07","09-08-2025 06:39",128,152,24,24
T018405,85,76,156,18405,"05-06-2025 11:50","05-06-2025 12:25",28,35,7,7
T018406,96,204,82,18406,"23-03-2025 05:28","23-03-2025 07:09",82,101,19,19
T018407,72,91,51,18407,"20-02-2025 04:44","20-02-2025 05:44",29,60,31,31
T018408,104,26,89,18408,"30-03-2025 07:43","30-03-2025 10:56",157,193,36,36
T018409,97,107,229,18409,"17-08-2025 16:50","17-08-2025 18:20",63,90,27,27
T018410,22,270,298,18410,"25-10-2025 11:53","25-10-2025 15:10",137,197,60,60
T018411,16,206,213,18411,"01-08-2025 04:05","01-08-2025 04:59",25,54,29,29
T018412,130,98,113,18412,"23-04-2025 17:36","23-04-2025 20:19",140,163,23,23
T018413,81,182,67,18413,"08-03-2025 11:02","08-03-2025 14:13",171,191,20,20
T018414,28,8,61,18414,"02-03-2025 18:37","02-03-2025 20:37",114,120,6,6
T018415,87,167,164,18415,"13-06-2025 05:52","13-06-2025 08:14",130,142,12,12
T018416,36,15,77,18416,"18-03-2025 19:53","18-03-2025 22:47",124,174,50,50
T018417,76,260,136,18417,"16-05-2025 06:58","16-05-2025 08:33",83,95,12,12
T018418,143,193,306,18418,"02-11-2025 04:37","02-11-2025 08:06",159,209,50,50
T018419,146,163,345,18419,"11-12-2025 09:06","11-12-2025 10:39",90,93,3,3
T018420,149,6,183,18420,"02-07-2025 20:13","02-07-2025 22:58",123,165,42,42
T018421,17,115,22,18421,"22-01-2025 18:24","22-01-2025 20:51",108,147,39,39
T018422,115,66,325,18422,"21-11-2025 18:15","21-11-2025 19:15",25,60,35,35
T018423,32,239,328,18423,"24-11-2025 16:23","24-11-2025 19:32",129,189,60,60
T018424,15,95,313,18424,"09-11-2025 15:47","09-11-2025 18:17",131,150,19,19
T018425,61,181,228,18425,"16-08-2025 13:25","16-08-2025 17:06",176,221,45,45
T018426,31,211,154,18426,"03-06-2025 16:22","03-06-2025 19:15",169,173,4,4
T018427,5,19,112,18427,"22-04-2025 09:25","22-04-2025 12:22",146,177,31,31
T018428,6,13,294,18428,"21-10-2025 21:46","22-10-2025 01:03",155,197,42,42
T018429,13,124,283,18429,"10-10-2025 10:49","10-10-2025 12:49",82,120,38,38
T018430,108,264,330,18430,"26-11-2025 20:13","26-11-2025 23:26",160,193,33,33
T018431,61,92,326,18431,"22-11-2025 08:31","22-11-2025 11:31",174,180,6,6
T018432,133,56,364,18432,"30-12-2025 19:23","30-12-2025 22:16",165,173,8,8
T018433,19,117,65,18433,"06-03-2025 21:22","06-03-2025 22:27",37,65,28,28
T018434,122,294,155,18434,"04-06-2025 10:10","04-06-2025 12:01",96,111,15,15
T018435,133,271,163,18435,"12-06-2025 10:09","12-06-2025 13:21",161,192,31,31
T018436,139,62,294,18436,"21-10-2025 13:58","21-10-2025 16:44",158,166,8,8
T018437,36,189,203,18437,"22-07-2025 14:30","22-07-2025 17:26",122,176,54,54
T018438,122,25,135,18438,"15-05-2025 22:21","16-05-2025 00:43",136,142,6,6
T018439,140,1,32,18439,"01-02-2025 11:27","01-02-2025 12:32",36,65,29,29
T018440,29,271,118,18440,"28-04-2025 17:10","28-04-2025 18:34",33,84,51,51
T018441,128,47,358,18441,"24-12-2025 19:05","24-12-2025 21:07",76,122,46,46
T018442,122,166,176,18442,"25-06-2025 20:45","25-06-2025 23:11",112,146,34,34
T018443,27,161,144,18443,"24-05-2025 14:46","24-05-2025 17:26",153,160,7,7
T018444,90,212,345,18444,"11-12-2025 16:23","11-12-2025 19:16",133,173,40,40
T018445,66,268,364,18445,"30-12-2025 02:12","30-12-2025 04:53",151,161,10,10
T018446,44,250,270,18446,"27-09-2025 03:22","27-09-2025 06:13",158,171,13,13
T018447,8,6,294,18447,"21-10-2025 12:58","21-10-2025 15:28",128,150,22,22
T018448,89,215,263,18448,"20-09-2025 12:55","20-09-2025 15:34",138,159,21,21
T018449,134,290,31,18449,"31-01-2025 00:25","31-01-2025 03:08",111,163,52,52
T018450,100,6,334,18450,"30-11-2025 20:25","30-11-2025 20:56",30,31,1,1
T018451,108,188,212,18451,"31-07-2025 00:56","31-07-2025 03:35",118,159,41,41
T018452,122,154,347,18452,"13-12-2025 17:09","13-12-2025 18:35",27,86,59,59
T018453,64,177,338,18453,"04-12-2025 20:05","04-12-2025 23:00",133,175,42,42
T018454,137,274,153,18454,"02-06-2025 11:00","02-06-2025 14:40",168,220,52,52
T018455,140,127,64,18455,"05-03-2025 07:25","05-03-2025 08:51",84,86,2,2
T018456,57,142,100,18456,"10-04-2025 05:08","10-04-2025 07:52",112,164,52,52
T018457,72,237,3,18457,"03-01-2025 14:03","03-01-2025 17:23",171,200,29,29
T018458,13,87,358,18458,"24-12-2025 15:28","24-12-2025 18:36",177,188,11,11
T018459,133,58,185,18459,"04-07-2025 05:42","04-07-2025 08:22",123,160,37,37
T018460,50,232,296,18460,"23-10-2025 12:04","23-10-2025 14:52",118,168,50,50
T018461,23,253,228,18461,"16-08-2025 09:47","16-08-2025 11:37",103,110,7,7
T018462,65,152,9,18462,"09-01-2025 06:38","09-01-2025 08:45",92,127,35,35
T018463,127,236,6,18463,"06-01-2025 05:56","06-01-2025 09:10",164,194,30,30
T018464,86,248,308,18464,"04-11-2025 20:47","04-11-2025 22:21",78,94,16,16
T018465,109,16,329,18465,"25-11-2025 06:44","25-11-2025 07:49",50,65,15,15
T018466,78,114,90,18466,"31-03-2025 04:53","31-03-2025 06:56",83,123,40,40
T018467,141,141,156,18467,"05-06-2025 00:31","05-06-2025 01:58",67,87,20,20
T018468,110,213,340,18468,"06-12-2025 07:17","06-12-2025 08:27",42,70,28,28
T018469,142,155,36,18469,"05-02-2025 16:10","05-02-2025 20:06",177,236,59,59
T018470,28,38,40,18470,"09-02-2025 08:06","09-02-2025 09:57",74,111,37,37
T018471,98,179,282,18471,"09-10-2025 01:38","09-10-2025 02:07",26,29,3,3
T018472,27,151,71,18472,"12-03-2025 09:42","12-03-2025 12:22",131,160,29,29
T018473,40,144,205,18473,"24-07-2025 05:32","24-07-2025 08:36",125,184,59,59
T018474,39,46,65,18474,"06-03-2025 04:38","06-03-2025 07:12",117,154,37,37
T018475,130,216,274,18475,"01-10-2025 18:21","01-10-2025 19:01",31,40,9,9
T018476,34,114,358,18476,"24-12-2025 18:46","24-12-2025 20:32",79,106,27,27
T018477,134,208,188,18477,"07-07-2025 14:27","07-07-2025 16:10",71,103,32,32
T018478,112,267,284,18478,"11-10-2025 19:32","11-10-2025 23:14",174,222,48,48
T018479,17,233,42,18479,"11-02-2025 00:41","11-02-2025 04:06",159,205,46,46
T018480,56,15,219,18480,"07-08-2025 00:04","07-08-2025 03:34",160,210,50,50
T018481,36,186,232,18481,"20-08-2025 18:48","20-08-2025 20:58",91,130,39,39
T018482,46,18,107,18482,"17-04-2025 21:13","18-04-2025 00:08",144,175,31,31
T018483,142,250,213,18483,"01-08-2025 21:57","02-08-2025 01:40",176,223,47,47
T018484,90,227,95,18484,"05-04-2025 23:35","06-04-2025 01:20",79,105,26,26
T018485,109,197,87,18485,"28-03-2025 03:53","28-03-2025 07:29",176,216,40,40
T018486,91,286,228,18486,"16-08-2025 17:08","16-08-2025 18:01",50,53,3,3
T018487,57,159,299,18487,"26-10-2025 08:28","26-10-2025 10:15",96,107,11,11
T018488,141,153,64,18488,"05-03-2025 22:59","06-03-2025 01:26",95,147,52,52
T018489,135,210,94,18489,"04-04-2025 14:41","04-04-2025 16:30",80,109,29,29
T018490,101,131,254,18490,"11-09-2025 22:37","11-09-2025 23:25",21,48,27,27
T018491,145,18,282,18491,"09-10-2025 08:55","09-10-2025 12:53",180,238,58,58
T018492,26,288,197,18492,"16-07-2025 00:04","16-07-2025 03:14",140,190,50,50
T018493,125,49,59,18493,"28-02-2025 08:42","28-02-2025 10:47",78,125,47,47
T018494,20,165,290,18494,"17-10-2025 11:44","17-10-2025 12:53",59,69,10,10
T018495,7,71,31,18495,"31-01-2025 11:32","31-01-2025 13:20",51,108,57,57
T018496,13,284,220,18496,"08-08-2025 04:14","08-08-2025 05:46",57,92,35,35
T018497,75,32,21,18497,"21-01-2025 23:28","22-01-2025 02:06",111,158,47,47
T018498,53,169,148,18498,"28-05-2025 13:13","28-05-2025 15:57",107,164,57,57
T018499,149,86,348,18499,"14-12-2025 23:11","15-12-2025 02:14",160,183,23,23
T018500,44,273,319,18500,"15-11-2025 04:54","15-11-2025 06:44",104,110,6,6
T018501,34,10,158,18501,"07-06-2025 03:51","07-06-2025 05:37",95,106,11,11
T018502,59,17,250,18502,"07-09-2025 04:36","07-09-2025 08:03",147,207,60,60
T018503,17,56,237,18503,"25-08-2025 21:08","25-08-2025 22:23",32,75,43,43
T018504,14,234,48,18504,"17-02-2025 17:11","17-02-2025 19:00",58,109,51,51
T018505,128,139,200,18505,"19-07-2025 14:58","19-07-2025 16:07",42,69,27,27
T018506,114,127,195,18506,"14-07-2025 03:15","14-07-2025 06:19",129,184,55,55
T018507,10,17,262,18507,"19-09-2025 12:18","19-09-2025 14:55",126,157,31,31
T018508,78,192,95,18508,"05-04-2025 10:57","05-04-2025 13:47",111,170,59,59
T018509,101,122,6,18509,"06-01-2025 23:08","07-01-2025 02:19",161,191,30,30
T018510,120,55,305,18510,"01-11-2025 15:01","01-11-2025 17:48",164,167,3,3
T018511,122,207,145,18511,"25-05-2025 12:52","25-05-2025 13:48",43,56,13,13
T018512,95,261,120,18512,"30-04-2025 11:57","30-04-2025 13:49",53,112,59,59
T018513,31,107,204,18513,"23-07-2025 14:13","23-07-2025 17:18",131,185,54,54
T018514,19,120,281,18514,"08-10-2025 08:03","08-10-2025 11:20",157,197,40,40
T018515,14,251,338,18515,"04-12-2025 06:12","04-12-2025 08:50",137,158,21,21
T018516,22,42,139,18516,"19-05-2025 22:02","20-05-2025 01:33",168,211,43,43
T018517,76,212,112,18517,"22-04-2025 10:30","22-04-2025 11:07",26,37,11,11
T018518,48,131,166,18518,"15-06-2025 12:52","15-06-2025 15:26",109,154,45,45
T018519,128,97,150,18519,"30-05-2025 08:22","30-05-2025 08:57",32,35,3,3
T018520,103,285,56,18520,"25-02-2025 01:55","25-02-2025 04:12",99,137,38,38
T018521,92,108,104,18521,"14-04-2025 10:16","14-04-2025 11:36",49,80,31,31
T018522,26,132,11,18522,"11-01-2025 11:49","11-01-2025 15:11",178,202,24,24
T018523,131,178,102,18523,"12-04-2025 16:23","12-04-2025 19:37",152,194,42,42
T018524,105,277,293,18524,"20-10-2025 04:08","20-10-2025 07:58",179,230,51,51
T018525,41,217,163,18525,"12-06-2025 06:53","12-06-2025 07:40",35,47,12,12
T018526,115,188,179,18526,"28-06-2025 21:38","29-06-2025 01:13",169,215,46,46
T018527,59,12,30,18527,"30-01-2025 20:13","30-01-2025 21:55",59,102,43,43
T018528,9,5,357,18528,"23-12-2025 14:42","23-12-2025 16:05",56,83,27,27
T018529,109,283,230,18529,"18-08-2025 19:11","18-08-2025 21:09",97,118,21,21
T018530,109,103,12,18530,"12-01-2025 16:35","12-01-2025 17:35",35,60,25,25
T018531,110,177,143,18531,"23-05-2025 22:04","23-05-2025 23:36",62,92,30,30
T018532,125,276,95,18532,"05-04-2025 08:10","05-04-2025 10:02",82,112,30,30
T018533,12,128,267,18533,"24-09-2025 19:45","24-09-2025 21:17",34,92,58,58
T018534,48,285,211,18534,"30-07-2025 01:28","30-07-2025 04:14",156,166,10,10
T018535,41,247,67,18535,"08-03-2025 08:06","08-03-2025 09:33",84,87,3,3
T018536,24,211,359,18536,"25-12-2025 06:11","25-12-2025 07:27",63,76,13,13
T018537,64,292,202,18537,"21-07-2025 15:55","21-07-2025 17:34",39,99,60,60
T018538,13,97,213,18538,"01-08-2025 21:53","02-08-2025 00:38",138,165,27,27
T018539,103,136,79,18539,"20-03-2025 07:47","20-03-2025 10:16",131,149,18,18
T018540,61,158,153,18540,"02-06-2025 20:49","03-06-2025 00:10",142,201,59,59
T018541,29,189,8,18541,"08-01-2025 19:05","08-01-2025 22:50",180,225,45,45
T018542,12,252,246,18542,"03-09-2025 08:49","03-09-2025 10:52",99,123,24,24
T018543,88,174,134,18543,"14-05-2025 19:01","14-05-2025 21:46",119,165,46,46
T018544,129,274,19,18544,"19-01-2025 06:36","19-01-2025 07:15",25,39,14,14
T018545,150,110,20,18545,"20-01-2025 03:02","20-01-2025 05:23",102,141,39,39
T018546,55,81,68,18546,"09-03-2025 14:23","09-03-2025 15:57",50,94,44,44
T018547,136,106,13,18547,"13-01-2025 11:04","13-01-2025 13:26",85,142,57,57
T018548,81,31,132,18548,"12-05-2025 21:27","12-05-2025 22:08",37,41,4,4
T018549,36,64,140,18549,"20-05-2025 17:04","20-05-2025 18:07",47,63,16,16
T018550,42,276,155,18550,"04-06-2025 18:56","04-06-2025 21:14",87,138,51,51
T018551,104,285,216,18551,"04-08-2025 19:43","04-08-2025 22:06",133,143,10,10
T018552,104,231,146,18552,"26-05-2025 16:11","26-05-2025 18:16",77,125,48,48
T018553,101,183,176,18553,"25-06-2025 04:19","25-06-2025 07:24",148,185,37,37
T018554,121,73,340,18554,"06-12-2025 05:00","06-12-2025 06:25",58,85,27,27
T018555,87,33,174,18555,"23-06-2025 18:12","23-06-2025 21:05",125,173,48,48
T018556,144,146,78,18556,"19-03-2025 03:06","19-03-2025 03:27",20,21,1,1
T018557,29,181,293,18557,"20-10-2025 15:57","20-10-2025 17:36",94,99,5,5
T018558,122,266,313,18558,"09-11-2025 19:43","09-11-2025 21:43",107,120,13,13
T018559,115,28,181,18559,"30-06-2025 14:45","30-06-2025 18:11",161,206,45,45
T018560,60,61,247,18560,"04-09-2025 02:57","04-09-2025 05:50",170,173,3,3
T018561,93,220,61,18561,"02-03-2025 21:00","03-03-2025 00:06",169,186,17,17
T018562,2,188,98,18562,"08-04-2025 18:06","08-04-2025 19:44",79,98,19,19
T018563,93,87,273,18563,"30-09-2025 14:07","30-09-2025 17:38",174,211,37,37
T018564,143,154,236,18564,"24-08-2025 13:18","24-08-2025 15:52",149,154,5,5
T018565,17,43,245,18565,"02-09-2025 15:01","02-09-2025 17:57",129,176,47,47
T018566,78,33,35,18566,"04-02-2025 00:30","04-02-2025 01:50",38,80,42,42
T018567,114,276,157,18567,"06-06-2025 01:02","06-06-2025 03:07",81,125,44,44
T018568,137,16,16,18568,"16-01-2025 22:55","17-01-2025 00:49",90,114,24,24
T018569,141,160,323,18569,"19-11-2025 17:19","19-11-2025 20:12",130,173,43,43
T018570,122,118,272,18570,"29-09-2025 16:07","29-09-2025 19:12",152,185,33,33
T018571,10,11,308,18571,"04-11-2025 08:08","04-11-2025 10:34",91,146,55,55
T018572,110,108,202,18572,"21-07-2025 20:22","21-07-2025 22:20",97,118,21,21
T018573,126,104,355,18573,"21-12-2025 03:33","21-12-2025 05:35",119,122,3,3
T018574,132,111,296,18574,"23-10-2025 07:24","23-10-2025 08:58",90,94,4,4
T018575,97,154,230,18575,"18-08-2025 00:54","18-08-2025 02:11",26,77,51,51
T018576,108,119,351,18576,"17-12-2025 15:34","17-12-2025 17:15",69,101,32,32
T018577,150,1,2,18577,"02-01-2025 18:59","02-01-2025 20:28",65,89,24,24
T018578,33,230,314,18578,"10-11-2025 08:52","10-11-2025 11:15",91,143,52,52
T018579,56,268,318,18579,"14-11-2025 23:41","15-11-2025 01:51",95,130,35,35
T018580,103,73,38,18580,"07-02-2025 08:09","07-02-2025 10:00",93,111,18,18
T018581,47,95,344,18581,"10-12-2025 19:53","10-12-2025 22:37",161,164,3,3
T018582,14,212,230,18582,"18-08-2025 08:21","18-08-2025 10:32",92,131,39,39
T018583,2,147,318,18583,"14-11-2025 04:08","14-11-2025 07:03",121,175,54,54
T018584,41,96,221,18584,"09-08-2025 12:15","09-08-2025 14:34",113,139,26,26
T018585,131,119,273,18585,"30-09-2025 20:16","30-09-2025 22:44",88,148,60,60
T018586,20,287,143,18586,"23-05-2025 10:16","23-05-2025 12:33",84,137,53,53
T018587,58,22,187,18587,"06-07-2025 23:38","07-07-2025 01:23",81,105,24,24
T018588,88,121,299,18588,"26-10-2025 01:56","26-10-2025 03:34",39,98,59,59
T018589,86,76,240,18589,"28-08-2025 17:39","28-08-2025 20:33",173,174,1,1
T018590,96,83,66,18590,"07-03-2025 08:13","07-03-2025 10:07",63,114,51,51
T018591,18,66,365,18591,"31-12-2025 16:56","31-12-2025 19:07",81,131,50,50
T018592,128,260,333,18592,"29-11-2025 05:29","29-11-2025 08:09",126,160,34,34
T018593,26,158,253,18593,"10-09-2025 19:26","10-09-2025 22:50",144,204,60,60
T018594,136,151,108,18594,"18-04-2025 23:08","19-04-2025 01:11",64,123,59,59
T018595,138,277,307,18595,"03-11-2025 03:48","03-11-2025 04:30",30,42,12,12
T018596,63,7,95,18596,"05-04-2025 20:38","05-04-2025 22:42",107,124,17,17
T018597,19,76,134,18597,"14-05-2025 02:12","14-05-2025 03:38",65,86,21,21
T018598,145,105,318,18598,"14-11-2025 13:01","14-11-2025 15:33",131,152,21,21
T018599,87,203,227,18599,"15-08-2025 14:08","15-08-2025 15:51",100,103,3,3
T018600,130,46,67,18600,"08-03-2025 20:15","08-03-2025 21:50",51,95,44,44
T018601,52,206,334,18601,"30-11-2025 03:55","30-11-2025 06:20",117,145,28,28
T018602,106,295,68,18602,"09-03-2025 10:34","09-03-2025 11:23",24,49,25,25
T018603,76,195,125,18603,"05-05-2025 09:39","05-05-2025 11:11",48,92,44,44
T018604,82,100,120,18604,"30-04-2025 14:44","30-04-2025 15:57",67,73,6,6
T018605,14,246,41,18605,"10-02-2025 11:11","10-02-2025 12:28",35,77,42,42
T018606,26,103,231,18606,"19-08-2025 08:33","19-08-2025 11:55",172,202,30,30
T018607,139,216,314,18607,"10-11-2025 03:05","10-11-2025 05:08",91,123,32,32
T018608,44,169,77,18608,"18-03-2025 02:19","18-03-2025 03:29",48,70,22,22
T018609,133,32,260,18609,"17-09-2025 01:52","17-09-2025 03:55",65,123,58,58
T018610,100,222,97,18610,"07-04-2025 04:18","07-04-2025 07:48",172,210,38,38
T018611,62,164,328,18611,"24-11-2025 12:45","24-11-2025 13:41",42,56,14,14
T018612,83,70,197,18612,"16-07-2025 02:15","16-07-2025 04:42",113,147,34,34
T018613,125,184,211,18613,"30-07-2025 03:57","30-07-2025 06:53",133,176,43,43
T018614,67,107,57,18614,"26-02-2025 20:06","26-02-2025 21:46",53,100,47,47
T018615,113,68,224,18615,"12-08-2025 18:37","12-08-2025 22:34",179,237,58,58
T018616,83,68,114,18616,"24-04-2025 03:23","24-04-2025 06:05",136,162,26,26
T018617,18,141,161,18617,"10-06-2025 07:53","10-06-2025 09:21",48,88,40,40
T018618,130,251,332,18618,"28-11-2025 01:04","28-11-2025 02:26",28,82,54,54
T018619,109,235,198,18619,"17-07-2025 14:42","17-07-2025 15:53",58,71,13,13
T018620,8,80,250,18620,"07-09-2025 17:12","07-09-2025 20:16",154,184,30,30
T018621,129,24,16,18621,"16-01-2025 03:55","16-01-2025 06:23",129,148,19,19
